match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/84566/devilsone-vs-nip?rankingFilter=Top30,17/4/19,nuke,nip?rankingFilter=Top30,4411,17,6,9,2,1.02,19,19,f0rest,22,10,6,1,24,83.3%,-2,77.1,+2,1.14,dennis,31,13,4,0,26,63.9%,+5,76.5,0,1.10,REZ,24,16,4,0,26,69.4%,-2,80.1,+1,1.04,GeT_RiGhT,23,8,8,1,24,66.7%,-1,67.8,+1,0.98,Lekr0,21,13,8,1,31,66.7%,-10,75.6,-2,0.86,devilsone?rankingFilter=Top30,9862,19,9,6,4,1.14,17,17,dycha,31,18,10,0,23,77.8%,+8,107.0,+3,1.40,mouz,33,22,4,0,22,75.0%,+11,90.3,0,1.35,rallen,25,11,5,0,27,72.2%,-2,71.4,-5,1.04,MINISE,20,7,8,2,24,63.9%,-4,70.8,-1,0.96,TaZ,22,9,1,0,25,75.0%,-3,62.9,+1,0.92
/stats/matches/mapstatsid/54230/fnatic-vs-nip?rankingFilter=Top30,3/10/17,cache,nip?rankingFilter=Top30,4411,16,12,4,0,1.47,14,14,GeT_RiGhT,18,14,7,3,8,80.0%,+10,97.0,+4,1.71,draken,19,7,5,4,9,80.0%,+10,96.5,+1,1.59,REZ,17,11,8,2,11,95.0%,+6,105.9,-1,1.50,Xizt,15,4,3,1,11,70.0%,+4,67.5,+4,1.31,f0rest,16,8,2,0,10,80.0%,+6,66.2,0,1.25,fnatic?rankingFilter=Top30,4991,4,3,1,0,0.61,6,6,Lekr0,17,7,1,0,15,75.0%,+2,79.5,0,0.99,JW,9,2,2,0,18,45.0%,-9,68.2,0,0.63,Golden,10,6,1,0,17,40.0%,-7,49.6,-2,0.53,KRIMZ,8,4,3,0,17,55.0%,-9,55.0,-4,0.50,flusha,5,4,4,0,18,45.0%,-13,52.0,-2,0.38
/stats/matches/mapstatsid/41009/astralis-vs-fnatic?rankingFilter=Top30,28/1/17,cache,astralis?rankingFilter=Top30,6665,19,9,6,4,1.20,20,20,dupreeh,31,9,8,0,24,74.3%,+7,96.5,+1,1.36,Kjaerbye,26,11,5,0,24,71.4%,+2,81.9,+6,1.31,Xyp9x,26,14,7,0,21,77.1%,+5,73.4,-2,1.15,device,27,9,5,0,22,74.3%,+5,73.8,+1,1.14,gla1ve,21,9,8,0,22,71.4%,-1,72.4,-1,1.02,fnatic?rankingFilter=Top30,4991,16,6,9,1,0.92,15,15,KRIMZ,37,16,3,0,25,71.4%,+12,106.4,+2,1.34,twist,23,10,9,0,24,71.4%,-1,80.0,+1,1.05,disco,18,11,5,0,26,57.1%,-8,66.8,-3,0.84,dennis,18,10,3,0,28,54.3%,-10,54.9,-3,0.69,olofmeister,17,6,4,0,28,54.3%,-11,57.6,-2,0.68
/stats/matches/mapstatsid/86260/big-vs-heroic?rankingFilter=Top30,21/5/19,overpass,heroic?rankingFilter=Top30,7175,16,8,8,0,1.07,14,14,friberg,24,8,8,2,17,79.3%,+7,84.2,0,1.30,NaToSaphiX,23,3,8,3,17,72.4%,+6,74.2,0,1.15,blameF,20,8,7,3,17,72.4%,+3,70.8,0,1.12,es3tag,19,8,9,5,21,65.5%,-2,80.4,+2,1.04,stavn,12,6,7,3,21,69.0%,-9,54.7,-3,0.77,big?rankingFilter=Top30,7532,13,7,6,0,0.98,15,15,tabseN,24,8,9,5,18,82.8%,+6,92.9,+2,1.30,denis,20,8,2,1,17,69.0%,+3,61.0,+3,1.00,XANTARES,17,9,7,0,22,62.1%,-5,81.0,-1,0.98,tiziaN,19,8,6,3,21,62.1%,-2,69.1,0,0.90,gob,13,4,5,2,20,55.2%,-7,54.3,-3,0.69
/stats/matches/mapstatsid/65830/natus-vincere-vs-fnatic?rankingFilter=Top30,25/4/18,cobblestone,fnatic?rankingFilter=Top30,4991,13,6,7,0,0.89,13,13,Lekr0,21,16,5,1,24,55.2%,-3,95.5,+2,1.04,Golden,21,11,2,0,20,65.5%,+1,63.3,-3,0.90,KRIMZ,19,8,6,1,24,62.1%,-5,77.5,0,0.90,JW,16,7,3,0,24,69.0%,-8,67.7,-1,0.81,flusha,15,5,6,3,21,62.1%,-6,66.5,-1,0.81,natus-vincere?rankingFilter=Top30,4608,16,9,7,0,1.19,16,16,s1mple,34,15,6,2,12,82.8%,+22,100.9,+5,1.73,flamie,31,14,3,0,17,75.9%,+14,98.0,+3,1.57,electroNic,18,10,10,1,20,75.9%,-2,79.1,0,1.07,Zeus,16,9,8,2,22,58.6%,-6,68.0,-1,0.81,Edward,14,6,9,2,21,58.6%,-7,63.9,-4,0.75
/stats/matches/mapstatsid/112301/virtuspro-vs-spirit?rankingFilter=Top30,24/11/20,train,spirit?rankingFilter=Top30,7020,10,6,4,0,0.88,12,12,chopper,17,11,6,3,19,76.9%,-2,76.8,+3,1.14,iDISBALANCE,19,6,4,0,19,65.4%,0,81.7,+2,1.08,sdy,15,9,3,1,20,61.5%,-5,77.8,-3,0.83,magixx,16,8,1,1,20,46.2%,-4,61.9,0,0.71,mir,11,7,1,0,23,57.7%,-12,47.9,-4,0.61,virtuspro?rankingFilter=Top30,5378,16,9,7,0,1.22,14,14,Jame,29,6,1,1,14,84.6%,+15,93.0,-1,1.52,buster,22,12,5,3,16,69.2%,+6,92.0,+3,1.40,Qikert,21,12,4,1,15,88.5%,+6,88.1,+1,1.29,YEKINDAR,20,12,5,1,18,69.2%,+2,77.3,-1,1.17,SANJI,9,4,6,1,16,61.5%,-7,58.0,0,0.71
/stats/matches/mapstatsid/103798/spirit-vs-mad-lions?rankingFilter=Top30,8/6/20,mirage,mad-lions?rankingFilter=Top30,8362,16,10,6,0,1.13,15,15,sjuush,23,14,4,1,16,71.4%,+7,81.7,+3,1.31,acoR,23,10,8,4,19,82.1%,+4,85.4,+2,1.31,Bubzkji,18,9,6,1,16,75.0%,+2,73.6,-3,1.07,roeJ,16,9,4,0,18,67.9%,-2,71.5,-1,1.00,AcilioN,15,11,4,2,19,75.0%,-4,59.5,+1,0.95,spirit?rankingFilter=Top30,7020,12,5,7,0,0.94,13,13,mir,22,12,9,1,20,71.4%,+2,93.1,-3,1.11,magixx,20,11,2,0,18,57.1%,+2,82.8,+2,1.07,sdy,19,11,3,0,21,64.3%,-2,75.4,+1,0.97,iDISBALANCE,14,2,3,3,20,71.4%,-6,47.8,0,0.82,chopper,12,7,3,0,18,57.1%,-6,48.5,-2,0.72
/stats/matches/mapstatsid/41668/cloud9-vs-nip?rankingFilter=Top30,16/2/17,overpass,nip?rankingFilter=Top30,4411,14,9,5,0,0.99,12,12,Xizt,18,8,11,,23,76.7%,-5,90.6,+3,1.14,friberg,21,13,3,,18,66.7%,+3,70.1,+1,1.06,GeT_RiGhT,19,8,5,,21,70.0%,-2,72.7,-1,1.04,f0rest,21,9,3,,21,63.3%,0,65.1,-6,0.98,pyth,19,11,3,,25,53.3%,-6,61.1,-3,0.71,cloud9?rankingFilter=Top30,5752,16,6,10,0,1.17,18,18,Stewie2K,33,19,7,,21,90.0%,+12,122.2,+6,1.82,Skadoodle,26,6,3,,15,76.7%,+11,80.6,+2,1.37,autimatic,18,7,3,,22,73.3%,-4,57.2,-1,0.92,shroud,13,7,5,,18,63.3%,-5,65.1,+1,0.88,n0thing,18,10,3,,23,63.3%,-5,66.8,-2,0.84
/stats/matches/mapstatsid/128353/ence-vs-g2?rankingFilter=Top30,8/10/21,dust2,g2?rankingFilter=Top30,5995,18,5,10,3,1.04,20,20,huNter-,28,19,9,2,25,75.0%,+3,81.1,+2,1.16,nexa,26,14,6,3,24,77.5%,+2,67.9,+2,1.13,AMANEK,27,10,9,6,27,72.5%,0,66.6,+3,1.08,NiKo,27,14,5,0,29,62.5%,-2,87.2,0,1.04,JACKZ,19,14,5,3,25,65.0%,-6,50.0,-6,0.81,ence?rankingFilter=Top30,4869,22,10,5,7,1.03,19,19,hades,29,6,10,5,23,72.5%,+6,69.0,0,1.14,Snappi,23,11,12,0,27,60.0%,-4,81.8,-1,1.03,dycha,28,15,6,3,25,67.5%,+3,71.2,-2,1.00,doto,22,13,11,1,26,70.0%,-4,68.2,+1,1.00,Spinx,28,14,6,3,27,75.0%,+1,67.2,0,0.99
/stats/matches/mapstatsid/131422/nip-vs-og?rankingFilter=Top30,3/12/21,nuke,nip?rankingFilter=Top30,4411,16,13,3,0,1.26,17,17,REZ,22,12,4,0,11,87.5%,+11,90.8,+5,1.63,device,25,14,3,1,12,75.0%,+13,96.4,+2,1.52,hampus,15,5,7,0,15,75.0%,0,90.3,+3,1.21,Plopski,16,8,3,1,13,70.8%,+3,62.2,+2,1.05,es3tag,11,2,5,0,12,66.7%,-1,60.3,-2,0.88,og?rankingFilter=Top30,10503,8,2,6,0,0.79,7,7,valde,15,4,3,0,18,66.7%,-3,82.7,+3,0.98,flameZ,14,8,3,0,18,70.8%,-4,64.8,-1,0.92,niko,12,8,4,0,17,58.3%,-5,57.5,-7,0.77,Aleksib,10,3,4,1,16,58.3%,-6,51.5,-6,0.72,mantuu,12,4,0,0,20,50.0%,-8,45.2,+1,0.55
/stats/matches/mapstatsid/115295/winstrike-vs-havu?rankingFilter=Top30,22/2/21,dust2,winstrike?rankingFilter=Top30,9183,16,10,6,0,1.35,17,17,Lack1,27,11,2,0,11,76.0%,+16,108.4,+1,1.65,Forester,21,13,7,3,12,88.0%,+9,86.8,+3,1.49,El1an,20,7,5,0,14,80.0%,+6,98.5,+1,1.38,Krad,20,7,3,1,15,56.0%,+5,81.8,+3,1.22,NickelBack,13,4,3,1,13,76.0%,0,54.9,+1,0.99,havu?rankingFilter=Top30,7865,9,5,4,0,0.75,8,8,xseveN,16,9,5,2,18,56.0%,-2,84.7,-2,0.97,sLowi,16,8,4,2,22,64.0%,-6,68.8,+1,0.88,jemi,14,7,3,0,21,56.0%,-7,67.4,-3,0.71,ZOREE,11,3,6,3,19,48.0%,-8,49.8,-1,0.68,Aerial,8,5,5,3,21,52.0%,-13,40.2,-4,0.50
/stats/matches/mapstatsid/75477/faze-vs-ex-space-soldiers?rankingFilter=Top30,16/10/18,inferno,faze?rankingFilter=Top30,6667,12,7,5,0,0.90,10,10,NiKo,18,11,2,1,17,75.0%,+1,65.2,+1,1.04,karrigan,19,10,6,5,20,67.9%,-1,71.4,-4,0.95,olofmeister,22,14,5,1,25,64.3%,-3,91.2,-3,0.95,GuardiaN,13,3,5,3,18,64.3%,-5,54.7,+1,0.82,rain,13,8,2,1,18,50.0%,-5,54.0,-2,0.73,ex-space-soldiers?rankingFilter=Top30,9572,16,8,8,0,1.15,17,17,XANTARES,28,16,5,1,15,89.3%,+13,101.1,+5,1.70,paz,21,11,4,1,19,78.6%,+2,93.0,-1,1.23,MAJ3R,17,8,5,4,16,71.4%,+1,67.7,+1,1.03,Calyx,18,14,3,1,20,71.4%,-2,64.4,-1,0.91,ngiN,14,7,4,2,16,71.4%,-2,49.1,+2,0.88
/stats/matches/mapstatsid/133101/big-vs-entropiq?rankingFilter=Top30,24/1/22,nuke,entropiq?rankingFilter=Top30,10831,16,4,12,0,0.98,20,20,Lack1,26,13,4,1,22,66.7%,+4,91.8,+5,1.30,Forester,19,10,6,1,18,76.7%,+1,77.8,+3,1.13,El1an,18,3,0,0,16,60.0%,+2,59.2,+4,1.02,NickelBack,18,5,3,0,24,63.3%,-6,63.5,0,0.84,Krad,10,2,8,0,24,50.0%,-14,54.0,-2,0.58,big?rankingFilter=Top30,7532,14,11,3,0,1.07,10,10,syrsoN,27,7,5,2,16,70.0%,+11,88.7,-3,1.39,k1to,23,9,4,0,18,86.7%,+5,84.2,0,1.27,tabseN,24,17,4,1,20,63.3%,+4,84.6,-1,1.14,faveN,22,14,0,0,16,70.0%,+6,74.9,0,1.08,tiziaN,8,5,4,1,22,56.7%,-14,41.1,-6,0.49
/stats/matches/mapstatsid/45947/natus-vincere-vs-misfits?rankingFilter=Top30,7/5/17,cobblestone,natus-vincere?rankingFilter=Top30,4608,16,11,5,0,1.18,10,10,Edward,20,9,4,0,14,82.6%,+6,89.3,+3,1.37,flamie,20,11,7,1,13,82.6%,+7,88.8,-4,1.31,seized,21,11,12,5,18,78.3%,+3,99.9,0,1.23,GuardiaN,13,2,4,1,14,82.6%,-1,63.5,+1,1.05,s1mple,16,8,4,2,13,52.2%,+3,73.0,-3,0.94,misfits?rankingFilter=Top30,7557,7,4,3,0,0.96,13,13,ShahZaM,19,10,6,3,17,73.9%,+2,84.1,+3,1.26,AMANEK,18,11,2,1,16,60.9%,+2,86.6,+2,1.15,devoduvek,11,8,9,3,20,69.6%,-9,70.4,-1,0.84,seang@res,12,8,2,0,18,60.9%,-6,62.6,-2,0.83,SicK,12,5,2,1,19,60.9%,-7,54.3,+1,0.72
/stats/matches/mapstatsid/78678/hellraisers-vs-astralis?rankingFilter=Top30,4/12/18,dust2,hellraisers?rankingFilter=Top30,5310,13,8,5,0,0.89,14,14,DeadFox,19,7,4,1,17,65.5%,+2,60.1,+2,1.03,ISSAA,17,5,2,0,19,65.5%,-2,67.5,+2,0.92,HObbit,17,9,5,2,20,62.1%,-3,64.5,-1,0.85,ANGE1,15,11,6,1,23,51.7%,-8,76.7,-1,0.85,woxic,14,7,4,2,19,65.5%,-5,54.2,-3,0.77,astralis?rankingFilter=Top30,6665,16,7,9,0,1.12,15,15,Magisk,23,14,5,2,13,75.9%,+10,97.4,0,1.38,gla1ve,21,15,6,3,15,79.3%,+6,75.8,-1,1.19,device,21,5,7,3,16,69.0%,+5,75.3,+4,1.18,Xyp9x,19,8,5,1,19,72.4%,0,75.5,-1,0.98,dupreeh,13,9,5,0,19,65.5%,-6,62.2,-1,0.86
/stats/matches/mapstatsid/132344/gambit-vs-liquid?rankingFilter=Top30,16/12/21,overpass,liquid?rankingFilter=Top30,5973,2,2,0,0,0.48,5,5,Stewie2K,10,5,0,0,16,55.6%,-6,71.1,-1,0.74,EliGE,8,7,0,0,16,55.6%,-8,52.8,-3,0.60,NAF,7,2,1,0,16,44.4%,-9,47.7,0,0.45,Grim,2,1,3,1,18,33.3%,-16,38.1,0,0.32,FalleN,3,2,5,4,16,33.3%,-13,36.1,-4,0.29,gambit?rankingFilter=Top30,6651,16,13,3,0,1.63,13,13,nafany,23,8,3,0,7,94.4%,+16,132.9,+2,2.09,Ax1Le,22,14,3,0,10,77.8%,+12,140.0,+1,1.88,sh1ro,16,3,5,2,4,94.4%,+12,79.3,+2,1.60,HObbit,14,4,3,0,4,94.4%,+10,80.3,+2,1.53,interz,7,4,1,0,6,88.9%,+1,42.5,+1,1.06
/stats/matches/mapstatsid/72807/ghost-vs-natus-vincere?rankingFilter=Top30,29/8/18,dust2,natus-vincere?rankingFilter=Top30,4608,17,9,6,2,1.06,15,15,s1mple,24,8,7,4,17,77.8%,+7,73.9,+3,1.22,flamie,27,10,1,0,23,63.9%,+4,78.9,-2,1.14,electroNic,27,12,2,0,22,69.4%,+5,73.0,0,1.14,Zeus,24,10,10,3,23,66.7%,+1,81.4,-5,0.98,Edward,18,6,4,1,23,63.9%,-5,60.4,-2,0.81,ghost?rankingFilter=Top30,7801,19,6,9,4,0.97,21,21,Subroza,29,9,6,0,24,72.2%,+5,95.8,+2,1.26,steel,26,13,8,1,27,58.3%,-1,88.7,-1,1.01,WARDELL,20,4,5,1,22,58.3%,-2,61.6,+1,0.96,koosta,20,6,2,2,25,63.9%,-5,60.9,+5,0.88,kRYSTAL,13,6,6,4,22,66.7%,-9,37.9,-1,0.75
/stats/matches/mapstatsid/64911/g2-vs-virtuspro?rankingFilter=Top30,10/4/18,cache,g2?rankingFilter=Top30,5995,16,13,3,0,1.59,15,15,bodyy,17,10,4,1,8,94.4%,+9,95.9,+5,1.71,mixwell,18,9,2,1,5,88.9%,+13,98.1,0,1.71,apEX,17,10,4,0,8,77.8%,+9,118.1,+2,1.70,kennyS,17,3,2,1,8,83.3%,+9,76.0,+5,1.44,NBK-,15,7,6,2,10,94.4%,+5,88.8,0,1.42,virtuspro?rankingFilter=Top30,5378,2,2,0,0,0.54,3,3,Snax,9,6,2,0,17,44.4%,-8,66.2,-1,0.63,pashaBiceps,8,2,0,0,16,44.4%,-8,51.2,-5,0.63,byali,10,6,3,1,17,50.0%,-7,66.6,-3,0.60,NEO,7,1,2,2,16,44.4%,-9,37.0,0,0.42,MICHU,5,3,5,0,18,33.3%,-13,55.1,-3,0.42
/stats/matches/mapstatsid/119265/virtuspro-vs-faze?rankingFilter=Top30,29/4/21,train,faze?rankingFilter=Top30,6667,13,6,7,0,0.88,11,11,coldzera,25,11,1,0,23,72.4%,+2,91.1,-2,1.18,broky,25,5,2,0,21,58.6%,+4,84.3,+1,1.10,karrigan,13,6,2,0,19,51.7%,-6,59.9,-5,0.74,Twistzz,14,7,3,1,23,62.1%,-9,54.2,+2,0.73,rain,14,9,2,0,23,58.6%,-9,55.7,-3,0.63,virtuspro?rankingFilter=Top30,5378,16,9,7,0,1.22,18,18,YEKINDAR,28,16,3,1,21,75.9%,+7,101.4,+3,1.49,Qikert,24,15,3,1,16,86.2%,+8,91.5,+3,1.41,buster,23,11,4,0,16,72.4%,+7,75.3,+3,1.22,Jame,23,4,7,4,16,72.4%,+7,78.3,+1,1.17,SANJI,11,8,6,1,22,69.0%,-11,54.5,-3,0.79
/stats/matches/mapstatsid/112694/mouz-vs-godsent?rankingFilter=Top30,2/12/20,nuke,mouz?rankingFilter=Top30,4494,13,9,4,0,0.91,14,14,frozen,29,16,1,1,20,62.1%,+9,98.0,0,1.23,ropz,16,10,1,0,20,62.1%,-4,69.4,+2,0.98,Bymas,17,9,1,0,20,72.4%,-3,66.4,+1,0.93,karrigan,17,7,4,0,21,55.2%,-4,74.9,-4,0.83,chrisJ,10,4,2,1,19,55.2%,-9,41.3,0,0.59,godsent?rankingFilter=Top30,6902,16,6,10,0,1.12,15,15,zehN,25,11,9,1,17,75.9%,+8,99.5,+2,1.47,Maden,23,16,3,0,19,58.6%,+4,93.2,+1,1.16,Farlig,17,8,3,1,17,79.3%,0,60.5,0,1.03,STYKO,17,11,2,0,17,72.4%,0,57.1,-4,0.99,emi,18,12,2,0,19,65.5%,-1,61.2,+2,0.96
/stats/matches/mapstatsid/101707/forze-vs-spirit?rankingFilter=Top30,20/4/20,dust2,spirit?rankingFilter=Top30,7020,16,8,8,0,1.25,18,18,chopper,31,13,1,0,16,79.3%,+15,99.1,+3,1.61,mir,22,10,4,1,16,72.4%,+6,85.8,+2,1.29,iDISBALANCE,17,5,9,5,15,86.2%,+2,59.1,0,1.21,sdy,19,7,8,4,15,72.4%,+4,76.5,+1,1.13,magixx,16,14,3,0,18,72.4%,-2,72.3,+1,1.01,forze?rankingFilter=Top30,8135,13,7,6,0,0.86,11,11,facecrack,25,13,3,0,23,55.2%,+2,86.5,-1,1.06,almazer,14,5,7,0,20,72.4%,-6,66.6,0,0.91,FL1T,14,6,3,2,20,62.1%,-6,63.1,+1,0.83,Jerry,15,6,5,2,22,62.1%,-7,58.7,-5,0.75,xsepower,12,3,13,8,20,55.2%,-8,59.6,-2,0.75
/stats/matches/mapstatsid/52860/liquid-vs-virtuspro?rankingFilter=Top30,15/9/17,mirage,virtuspro?rankingFilter=Top30,5378,5,2,3,0,0.57,5,5,byali,10,6,2,1,15,47.6%,-5,59.2,-1,0.72,pashaBiceps,9,2,5,0,18,47.6%,-9,58.3,0,0.70,TaZ,8,7,3,1,19,47.6%,-11,54.0,-4,0.50,Snax,8,4,0,0,17,33.3%,-9,44.3,-2,0.47,NEO,9,4,1,0,19,47.6%,-10,51.0,-4,0.45,liquid?rankingFilter=Top30,5973,16,13,3,0,1.46,16,16,jdm64,19,6,2,0,8,85.7%,+11,93.8,+4,1.59,Twistzz,19,13,6,0,8,81.0%,+11,87.3,+3,1.57,EliGE,17,9,11,1,11,90.5%,+6,104.6,+3,1.55,stanislaw,18,11,3,1,9,85.7%,+9,90.9,0,1.46,nitr0,15,4,2,1,8,81.0%,+7,51.5,+1,1.12
/stats/matches/mapstatsid/64530/spirit-vs-big?rankingFilter=Top30,4/4/18,inferno,big?rankingFilter=Top30,7532,16,7,9,0,1.22,14,14,nex,29,16,10,2,16,82.1%,+13,116.4,-1,1.67,tabseN,19,6,7,0,17,71.4%,+2,82.6,+4,1.27,tiziaN,15,12,8,2,16,82.1%,-1,70.8,+1,1.10,gob,20,6,2,0,16,71.4%,+4,69.1,-4,1.07,LEGIJA,17,7,3,3,15,78.6%,+2,48.4,0,0.98,spirit?rankingFilter=Top30,7020,12,8,4,0,0.87,14,14,DavCost,27,9,2,1,20,67.9%,+7,83.0,+2,1.18,Dima,16,7,4,2,21,71.4%,-5,65.7,-1,0.98,sdy,15,7,6,1,19,53.6%,-4,61.9,+2,0.88,COLDYY1,13,9,2,1,17,53.6%,-4,50.2,0,0.74,S0tF1k,9,5,9,2,23,53.6%,-14,65.2,-3,0.59
/stats/matches/mapstatsid/60913/north-vs-vega-squadron?rankingFilter=Top30,8/2/18,mirage,north?rankingFilter=Top30,7533,16,14,2,0,1.42,11,11,valde,23,9,4,0,9,90.5%,+14,113.9,0,1.72,mertz,19,5,7,2,7,90.5%,+12,101.4,+2,1.67,MSL,20,8,3,0,10,81.0%,+10,95.3,+1,1.47,aizy,15,5,2,1,10,90.5%,+5,63.6,0,1.15,Kjaerbye,16,8,4,1,14,66.7%,+2,87.4,-2,1.09,vega-squadron?rankingFilter=Top30,6094,5,1,4,0,0.67,10,10,keshandr,18,11,2,0,18,47.6%,0,87.2,0,1.11,mir,12,7,2,0,18,47.6%,-6,62.8,-1,0.73,chopper,10,3,1,1,20,42.9%,-10,54.7,0,0.58,jR,6,3,3,1,18,52.4%,-12,36.8,0,0.50,hutji,4,3,3,0,19,52.4%,-15,35.4,0,0.46
/stats/matches/mapstatsid/71070/nrg-vs-hellraisers?rankingFilter=Top30,1/8/18,mirage,nrg?rankingFilter=Top30,6673,9,5,4,0,0.90,13,13,Ethan,19,13,3,2,16,72.0%,+3,78.3,+2,1.20,daps,17,7,4,0,18,76.0%,-1,77.4,+1,1.02,FugLy,12,4,4,1,17,64.0%,-5,64.8,-1,0.80,CeRq,11,3,4,1,17,80.0%,-6,45.8,0,0.75,Brehze,13,7,5,2,23,64.0%,-10,63.5,-1,0.73,hellraisers?rankingFilter=Top30,5310,16,10,6,0,1.20,12,12,ISSAA,21,14,3,0,10,80.0%,+11,79.9,+1,1.39,bondik,20,10,7,0,16,88.0%,+4,99.1,0,1.39,DeadFox,18,10,2,0,16,80.0%,+2,72.1,0,1.09,fejtZ,15,6,4,1,14,76.0%,+1,62.2,0,1.08,ANGE1,17,11,2,2,16,68.0%,+1,61.4,-2,1.06
/stats/matches/mapstatsid/46060/optic-vs-clg?rankingFilter=Top30,10/5/17,cobblestone,optic?rankingFilter=Top30,6615,16,6,10,0,1.13,14,14,NAF,30,17,1,0,11,81.5%,+19,103.9,+2,1.67,RUSH,19,10,9,2,16,81.5%,+3,95.5,+3,1.37,tarik,24,8,6,1,18,74.1%,+6,92.9,+3,1.36,jasonR,11,4,5,3,20,66.7%,-9,44.9,0,0.65,mixwell,11,2,3,0,18,51.9%,-7,44.1,-7,0.61,clg?rankingFilter=Top30,5974,11,9,2,0,0.97,12,12,FNS,16,11,6,6,17,74.1%,-1,58.6,+3,1.06,koosta,17,3,5,2,17,63.0%,0,85.4,-2,1.03,reltuC,17,8,6,3,18,74.1%,-1,73.3,+1,1.01,Ethan,20,8,2,0,21,59.3%,-1,75.1,-2,1.00,Rickeh,12,6,7,0,22,63.0%,-10,66.4,-2,0.73
/stats/matches/mapstatsid/40177/nip-vs-vega-squadron?rankingFilter=Top30,18/12/16,cache,nip?rankingFilter=Top30,4411,2,2,0,0,0.46,5,5,Xizt,10,8,1,,17,66.7%,-7,63.9,0,0.62,friberg,11,6,2,,17,44.4%,-6,61.6,-4,0.61,f0rest,8,4,0,,17,38.9%,-9,74.9,0,0.50,pyth,5,1,1,,17,33.3%,-12,43.6,-1,0.35,GeT_RiGhT,2,0,3,,18,27.8%,-16,53.9,-3,0.20,vega-squadron?rankingFilter=Top30,6094,16,13,3,0,1.79,13,13,mir,22,9,7,,6,94.4%,+16,135.7,+4,2.37,keshandr,16,8,4,,8,94.4%,+8,95.7,+2,1.76,hutji,17,5,4,,10,100.0%,+7,98.6,+1,1.68,chopper,18,7,4,,7,83.3%,+11,82.6,0,1.65,jR,13,4,5,,5,77.8%,+8,72.5,+1,1.48
/stats/matches/mapstatsid/99886/godsent-vs-copenhagen-flames?rankingFilter=Top30,7/3/20,nuke,godsent?rankingFilter=Top30,6902,19,7,8,4,0.94,12,12,kRYSTAL,25,13,9,1,25,77.8%,0,70.8,+1,1.10,Maikelele,22,2,11,2,26,69.4%,-4,83.0,+1,1.04,STYKO,27,14,5,0,24,61.1%,+3,74.3,-4,1.03,zehN,21,10,7,1,26,63.9%,-5,62.9,-1,0.81,Maden,21,15,3,0,27,52.8%,-6,58.6,-9,0.72,copenhagen-flames?rankingFilter=Top30,7461,17,8,7,2,1.17,24,24,Nodios,30,15,2,0,22,72.2%,+8,93.8,+2,1.27,refrezh,23,13,4,0,23,80.6%,0,70.1,+6,1.21,TeSeS,26,13,8,0,27,75.0%,-1,83.9,+2,1.16,HooXi,26,15,6,1,21,69.4%,+5,83.1,+1,1.16,Farlig,23,4,2,0,23,80.6%,0,62.9,+1,1.05
